Time,SensorID,RadarID,TOA,Amplitude,Frequency,PulseWidth,AOA
2.0500000000000003,Sensor1,Radar2,2.0500202713421465,-71.9285811229383,14997975937.299763,1.2085691986187385e-06,58.778616444109446
2.0500000000000003,Sensor2,Radar2,2.0500201418820643,-75.54230099489794,15000255805.19071,1.1872184783597874e-06,58.466905893601925
2.07,Sensor1,Radar2,2.0701072644263223,-71.72770266216088,15001578207.618444,1.2010698922410758e-06,60.51674174931493
2.07,Sensor2,Radar2,2.070107141553315,-75.64573038370057,14998363849.390633,1.1639437254179442e-06,58.42934471819456
2.0899999999999994,Sensor1,Radar2,2.090039004113279,-71.03197231089477,14998797834.60766,1.2168505958494148e-06,57.58792663589935
2.0899999999999994,Sensor2,Radar2,2.090038878300854,-76.0449029840261,15000921709.172546,1.233630838635243e-06,58.675053879648125
2.109999999999999,Sensor1,Radar2,2.1100704915013533,-70.8404714773341,15000741547.637995,1.1947776755184333e-06,58.703065484431626
2.109999999999999,Sensor2,Radar2,2.110070363333735,-76.48108899377807,14999821148.899271,1.2179976999109355e-06,59.09680186874899
2.1299999999999986,Sensor1,Radar2,2.1300182107183097,-71.82942182737712,14998110072.738033,1.2134431313308167e-06,58.595662730064554
2.1299999999999986,Sensor2,Radar2,2.130018083212402,-76.31986128732545,15000394270.680128,1.2199052350239507e-06,58.90456065868339
2.629999999999988,Sensor1,Radar2,2.6300853216273326,-71.0505623911125,15001185630.080545,1.197490698396978e-06,58.19527285669403
2.629999999999988,Sensor2,Radar2,2.6300851525670996,-80.63284301061339,15000945864.703445,1.1889275678420366e-06,59.66284353122633
2.869999999999983,Sensor1,Radar2,2.8700434159675163,-73.4994967290477,14999789115.812735,1.1789123148852702e-06,58.10948683073805
2.869999999999983,Sensor2,Radar2,2.870043224963198,-83.91590545512092,15000230351.496822,1.1751157031336354e-06,59.381896062033206
3.00999999999998,Sensor1,Radar2,3.010063701882836,-73.54741537975728,15000645332.301435,1.221203111732262e-06,57.20202603145414
3.00999999999998,Sensor2,Radar2,3.0100634979874146,-86.72802952384451,15000460710.174837,1.2405836772422832e-06,59.211339875861675
3.1099999999999777,Sensor1,Radar2,3.1100289918333024,-73.67426245973456,15000692333.022306,1.2199051004825983e-06,57.81904588402223
3.1099999999999777,Sensor2,Radar2,3.1100287785067735,-89.23284553681975,15001466187.59893,1.191212006625612e-06,59.89773936414442
3.3099999999999734,Sensor1,Radar2,3.3100507161361197,-72.28666140164826,14999324952.001253,1.1964020244260836e-06,58.34904874383891
3.3099999999999734,Sensor2,Radar2,3.3100504966732838,-99.67914384551331,15000033761.274857,1.2299333064290012e-06,59.698458639707226
3.569999999999968,Sensor1,Radar2,3.570090555428009,-73.86174862698539,14996961820.180208,1.2105389468451654e-06,58.13797408808666
3.569999999999968,Sensor2,Radar2,3.5700903042324015,-93.60214211195844,15000936671.001799,1.2538409951315272e-06,59.787826524846395
3.5899999999999674,Sensor1,Radar2,3.5900375746512547,-73.90847567024639,15000915524.424332,1.1782684744387347e-06,60.20655753927631
3.5899999999999674,Sensor2,Radar2,3.5900373261685075,-92.35653567702066,14998498846.289711,1.2043481352662579e-06,60.298379089669474
3.609999999999967,Sensor1,Radar2,3.610067645687318,-74.03035294350447,14998386717.349007,1.2117012606613874e-06,59.31353880856142
3.609999999999967,Sensor2,Radar2,3.6100673982861995,-91.49309476393948,15000749620.230482,1.2049011140065028e-06,60.24591767102379
3.6299999999999666,Sensor1,Radar2,3.6301168941097828,-74.94095985071834,14998691426.413568,1.2056614173515342e-06,57.76226773213654
3.6299999999999666,Sensor2,Radar2,3.6301166401051135,-90.67008027309444,14998991599.11149,1.239446467686147e-06,60.1384344934888
3.709999999999965,Sensor1,Radar2,3.710117096219843,-74.18898082529087,14999527339.834927,1.209566871488148e-06,58.28166332578798
3.709999999999965,Sensor2,Radar2,3.7101168401942206,-88.60414350467751,14999980268.651846,1.194419150597356e-06,60.530206172608516
3.9699999999999593,Sensor1,Radar2,3.9700267377047913,-74.4574756045757,15000536655.827488,1.1860646670251776e-06,58.09681487021345
3.9699999999999593,Sensor2,Radar2,3.9700264586884586,-83.15027494383955,14999972427.126005,1.1943564885206524e-06,60.43305438448398
4.149999999999956,Sensor1,Radar2,4.150114425657371,-76.51310498837488,14999727491.01357,1.1965336755989535e-06,58.34145722850278
4.149999999999956,Sensor2,Radar2,4.1501141312369665,-80.97730368194713,14997574597.235134,1.1891750806062844e-06,60.58579089378803
4.9699999999999385,Sensor1,Radar2,4.970027820576631,-78.59876116806247,14999042589.73353,1.215797610950261e-06,57.305497949705234
4.9699999999999385,Sensor2,Radar2,4.970027468613937,-74.88715307595571,15002910210.289265,1.1762435738390154e-06,61.4930108432311
5.129999999999935,Sensor1,Radar2,5.1300308383870945,-78.88685288714109,15000479593.630411,1.222574241903056e-06,57.89918275581184
5.129999999999935,Sensor2,Radar2,5.130030472581041,-74.4958131957529,14999046737.025152,1.1776578901312675e-06,61.539737303629025
5.449999999999928,Sensor1,Radar2,5.450107598861562,-79.88860795949826,15001351072.316784,1.183887219371205e-06,58.7275603645354
5.449999999999928,Sensor2,Radar2,5.4501072099357355,-72.95894454212828,14998184168.627987,1.1776536934547335e-06,61.65129426051028
5.509999999999927,Sensor1,Radar2,5.5100499695365786,-80.59193114331059,15000475668.405184,1.1796777864225058e-06,60.53685643436111
5.509999999999927,Sensor2,Radar2,5.510049575351979,-72.49205985725288,15001918294.567684,1.157859735402732e-06,61.80094657609278
5.5299999999999265,Sensor1,Radar2,5.5300759878730625,-80.43452020592672,14999523552.407122,1.2158376943085332e-06,58.89121062389313
5.5299999999999265,Sensor2,Radar2,5.530075593519176,-72.82315621613328,15001979415.267355,1.136126117367483e-06,61.800171221133255
5.6699999999999235,Sensor1,Radar2,5.670054524611847,-80.92574392307907,15000192227.862919,1.2096818756126899e-06,58.84239417290174
5.6699999999999235,Sensor2,Radar2,5.670054119390643,-72.70267555296525,15000675580.655313,1.0906858148242395e-06,61.739707427109835
5.949999999999918,Sensor1,Radar2,5.950025978329946,-84.15346771027171,15001672021.669367,1.2078697621210168e-06,60.234357587489846
5.949999999999918,Sensor2,Radar2,5.9500255556321155,-70.88277841427733,14999205320.045498,1.2079272689866974e-06,62.90293412198918
6.509999999999906,Sensor1,Radar2,6.510061854278923,-89.35491729575018,14997963528.442652,1.184450781318895e-06,59.10062134920013
6.509999999999906,Sensor2,Radar2,6.51006139486999,-69.98220510451641,15001264368.992117,1.1907565206112295e-06,63.53036869371419
6.549999999999905,Sensor1,Radar2,6.550045998243793,-90.36144991672687,15000008843.86044,1.2217722325767561e-06,59.282919485049135
6.549999999999905,Sensor2,Radar2,6.550045535438855,-70.30571264565835,15001461762.64873,1.2331392259111453e-06,63.05853876612606
6.709999999999901,Sensor1,Radar2,6.710050910087309,-94.64370688121588,14999597392.032803,1.1959575768473086e-06,60.17556773264872
6.709999999999901,Sensor2,Radar2,6.710050433403704,-69.42102329197992,15001346764.019201,1.2094681888573494e-06,63.19692107510561
6.7699999999999,Sensor1,Radar2,6.770020398274663,-96.59740100342677,14999881738.207315,1.2114879366450878e-06,60.70773151759969
6.7699999999999,Sensor2,Radar2,6.77001992283726,-69.586384619745,15001810153.917727,1.2159374579722883e-06,63.510332174142505
6.7899999999999,Sensor1,Radar2,6.790022848485744,-98.10140832768252,15001400899.385704,1.18799227886169e-06,62.01345167591917
6.7899999999999,Sensor2,Radar2,6.79002236725613,-69.31286021067724,14999704527.875349,1.1987916266877314e-06,63.14062267765073
7.049999999999894,Sensor1,Radar2,7.050111924267287,-114.9015794477019,14999168160.062922,1.2020650898104157e-06,59.51934529223968
7.049999999999894,Sensor2,Radar2,7.050111426412057,-68.860774117418,14998338066.33384,1.2715608390991843e-06,64.00646448303283
7.089999999999893,Sensor1,Radar2,7.090018960357846,-106.67468326095761,15001276435.289198,1.2053220910634975e-06,61.86354033399268
7.089999999999893,Sensor2,Radar2,7.090018456129561,-69.41478724596877,15001087757.376366,1.2465983151317365e-06,63.72209670080361
7.289999999999889,Sensor1,Radar2,7.290070474245913,-95.89850950208168,15002121037.854897,1.2154036056659306e-06,62.138657778348886
7.289999999999889,Sensor2,Radar2,7.290069961677557,-68.93577031277673,15001628488.950396,1.2094297239510784e-06,63.73964674713965
7.429999999999886,Sensor1,Radar2,7.430104018285077,-91.7740230843453,15001986050.497969,1.2080895194599862e-06,59.830416520442455
7.429999999999886,Sensor2,Radar2,7.430103496760577,-69.74192628881856,15000737306.486717,1.1646366871871037e-06,63.69327896148423
7.449999999999886,Sensor1,Radar2,7.450047339368758,-91.61476438002775,14999159735.27012,1.2011775589807358e-06,59.95833162722864
7.449999999999886,Sensor2,Radar2,7.450046818636913,-68.8293634681025,14998354437.704136,1.2007033998086026e-06,64.2989029193539
7.589999999999883,Sensor1,Radar2,7.590099859562661,-89.13680364371876,15001275019.52554,1.1840156833452e-06,62.17000248807961
